Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CAPITOL PARK,"12,000,000","8,141.89","1,474",18 Feb 2021,56 UNIVERSITY ROAD,Resale,Land,756.4,"15,865",-,Detached House,1,Freehold,1991,Private,297882,11,29,Central Region,Novena
EASTERN LAGOON,"1,300,000",893.41,"1,455",18 Feb 2021,208 UPPER EAST COAST ROAD #07-01,Resale,Strata,83,"15,663",-,Condominium,1,Freehold,1985,Private,455287,15,45,East Region,Bedok
ESTA RUBY,"1,350,000",958,"1,409",18 Feb 2021,500 GUILLEMARD ROAD #10-01,Resale,Strata,89,"15,169",-,Apartment,1,Freehold,2012,Private,399839,14,39,Central Region,Geylang
THE MINTON,"1,710,000","1,496.2","1,143",18 Feb 2021,10 HOUGANG STREET 11 #07-30,Resale,Strata,139,"12,302",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534080,19,53,North East Region,Hougang
ARCHIPELAGO,"1,658,888","1,539.25","1,078",18 Feb 2021,507 BEDOK RESERVOIR ROAD #01-27,Resale,Strata,143,"11,601",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479270,16,47,East Region,Bedok
THE TESSARINA,"1,900,000","1,151.75","1,650",18 Feb 2021,28 WILBY ROAD #01-42,Resale,Strata,107,"17,757",-,Condominium,1,Freehold,2003,Private,276309,10,27,Central Region,Bukit Timah
ZENITH,"1,400,000",742.72,"1,885",18 Feb 2021,60 ZION ROAD #09-03,Resale,Strata,69,"20,290",-,Apartment,1,999 yrs from 21/06/1877,2011,HDB,247785,10,24,Central Region,Tanglin
CITYLIGHTS,"1,475,000",893.41,"1,651",18 Feb 2021,88 JELLICOE ROAD #35-25,Resale,Strata,83,"17,771",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208747,08,20,Central Region,Kallang
THE MINTON,"1,238,800","1,474.67",840,18 Feb 2021,8A HOUGANG STREET 11 #01-28,Resale,Strata,137,"9,042",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534081,19,53,North East Region,Hougang
THE ESPARIS,"1,755,000","2,421.9",725,18 Feb 2021,9 PASIR RIS DRIVE 4 #10-14,Resale,Strata,225,"7,800",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,HDB,519462,18,51,East Region,Pasir Ris
CHATELET,"2,355,000","1,388.56","1,696",18 Feb 2021,16B MARGOLIOUTH ROAD #06-01,Resale,Strata,129,"18,256",-,Condominium,1,Freehold,1993,Private,258542,10,25,Central Region,Tanglin
SEASTRAND,"842,000",882.65,954,18 Feb 2021,11 PASIR RIS LINK #05-25,Resale,Strata,82,"10,268",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518180,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"845,000","1,054.87",801,18 Feb 2021,98 PUNGGOL DRIVE #01-17,Resale,Strata,98,"8,622",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
ROSEWOOD,"870,000","1,173.28",742,18 Feb 2021,3 ROSEWOOD DRIVE #08-05,Resale,Strata,109,"7,982",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737935,25,73,North Region,Woodlands
SPRINGLEAF VILLAS,"2,180,000","3,573.65",610,18 Feb 2021,73 SPRINGLEAF CRESCENT,Resale,Strata,332,"6,566",-,Semi-Detached House,1,Freehold,2005,Private,788372,26,78,North Region,Yishun
RIVERCOVE RESIDENCES,"1,106,000",958,"1,154",18 Feb 2021,20 ANCHORVALE LANE #04-01,New Sale,Strata,89,"12,427",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,N.A,544584,19,54,North East Region,Sengkang
UPTOWN @ FARRER,"1,488,000",764.24,"1,947",18 Feb 2021,2 PERUMAL ROAD #19-05,New Sale,Strata,71,"20,958",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
KI RESIDENCES AT BROOKVALE,"1,685,000",936.47,"1,799",18 Feb 2021,8 BROOKVALE DRIVE #10-14,New Sale,Strata,87,"19,368",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599976,21,59,West Region,Clementi
MANDARIN GARDENS,"804,000",731.95,"1,098",18 Feb 2021,5 SIGLAP ROAD #21-39,Resale,Strata,68,"11,824",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
MELVILLE PARK,"711,000",968.76,734,18 Feb 2021,20 SIMEI STREET 1 #07-11,Resale,Strata,90,"7,900",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
NORTHOAKS,"805,000","1,237.86",650,18 Feb 2021,28 WOODLANDS CRESCENT #10-18,Resale,Strata,115,"7,000",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738085,25,73,North Region,Woodlands
NOVA 88,"1,250,000",925.7,"1,350",18 Feb 2021,8 BHAMO ROAD #08-03,Resale,Strata,86,"14,535",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
THE CASCADIA,"2,208,888","1,184.04","1,866",18 Feb 2021,923 BUKIT TIMAH ROAD #08-08,Resale,Strata,110,"20,081",-,Condominium,1,Freehold,2010,HDB,589639,21,58,Central Region,Bukit Timah
WATERBANK AT DAKOTA,"780,000",484.38,"1,610",18 Feb 2021,84 DAKOTA CRESCENT #04-30,Resale,Strata,45,"17,333",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
EDELWEISS PARK CONDOMINIUM,"798,888",947.23,843,18 Feb 2021,98 FLORA ROAD #08-58,Resale,Strata,88,"9,078",-,Condominium,1,Freehold,2006,HDB,507008,17,50,East Region,Pasir Ris
THE CREST,"3,230,000","1,603.84","2,014",18 Feb 2021,109 PRINCE CHARLES CRESCENT #02-23,Resale,Strata,149,"21,678",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
MELROSE VILLE,"635,000",516.67,"1,229",18 Feb 2021,10 ROSE LANE #02-05,Resale,Strata,48,"13,229",-,Apartment,1,Freehold,2011,HDB,437370,15,43,Central Region,Geylang
MELVILLE PARK,"642,000","1,044.11",615,18 Feb 2021,24 SIMEI STREET 1 #01-05,Resale,Strata,97,"6,619",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
SELETAR HILLS ESTATE,"4,700,000","3,570.42","1,316",18 Feb 2021,14 JALAN LAKUM,Resale,Land,331.7,"14,169",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,808832,28,80,North East Region,Serangoon
THE METROPOLITAN CONDOMINIUM,"1,080,000",775.01,"1,394",18 Feb 2021,6 ALEXANDRA VIEW #06-01,Resale,Strata,72,"15,000",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
FLORIDIAN,"3,050,000","1,657.66","1,840",18 Feb 2021,969 BUKIT TIMAH ROAD #09-17,Resale,Strata,154,"19,805",-,Condominium,1,Freehold,2012,Private,589664,21,58,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,"730,000",979.52,745,18 Feb 2021,93 YISHUN STREET 81 #04-06,Resale,Strata,91,"8,022",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768451,27,76,North Region,Yishun
HERITAGE 9,"4,550,000","2,203.39","2,065",18 Feb 2021,57 KOON SENG ROAD,Resale,Land,204.7,"22,228",-,Terrace House,1,Freehold,2010,Private,426992,15,42,Central Region,Geylang
MICHAELS' RESIDENCES,"2,830,000","2,217.38","1,276",18 Feb 2021,36 ALMOND AVENUE,Resale,Land,206,"13,738",-,Semi-Detached House,1,99 yrs from 21/03/2012,2015,Private,677713,23,67,West Region,Bukit Panjang
BAYSHORE PARK,"2,130,000","2,195.86",970,18 Feb 2021,60 BAYSHORE ROAD #28-05,Resale,Strata,204,"10,441",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469982,16,46,East Region,Bedok
A TREASURE TROVE,"1,438,000","1,205.57","1,193",18 Feb 2021,50 PUNGGOL WALK #15-03,Resale,Strata,112,"12,839",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828830,19,82,North East Region,Punggol
CITYLIFE@TAMPINES,"1,184,000","1,184.04","1,000",18 Feb 2021,57 TAMPINES CENTRAL 7 #10-12,Resale,Strata,110,"10,764",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528593,18,52,East Region,Tampines
BARTLEY RIDGE,"777,000",462.85,"1,679",18 Feb 2021,44 MOUNT VERNON ROAD #12-37,Resale,Strata,43,"18,070",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
HORIZON GARDENS,"1,868,000","3,035.45",615,18 Feb 2021,605 ANG MO KIO AVENUE 2,Resale,Strata,282,"6,624",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567958,20,56,North East Region,Ang Mo Kio
LA CASA,"840,000","1,194.8",703,18 Feb 2021,58 WOODLANDS DRIVE 16 #06-17,Resale,Strata,111,"7,568",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737897,25,73,North Region,Woodlands
LOYANG GARDENS,"968,000","1,399.32",692,18 Feb 2021,57B JALAN LOYANG BESAR,Resale,Strata,130,"7,446",-,Condominium,1,999 yrs from 29/05/1885,1994,Private,509377,17,50,East Region,Pasir Ris
THE EDEN AT TAMPINES,"820,000","1,011.82",810,18 Feb 2021,23 TAMPINES STREET 34 #07-10,Resale,Strata,94,"8,723",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529233,18,52,East Region,Tampines
MAPLE WOODS,"2,600,000","1,506.96","1,725",18 Feb 2021,991 BUKIT TIMAH ROAD #01-01,Resale,Strata,140,"18,571",-,Condominium,1,Freehold,1997,HDB,589630,21,58,Central Region,Bukit Timah
WING FONG MANSIONS/WING FONG COURT,"1,028,000","1,162.51",884,18 Feb 2021,12 LORONG 14 GEYLANG #03-04,Resale,Strata,108,"9,519",-,Apartment,1,Freehold,1997,Private,398924,14,39,Central Region,Geylang
CRESCENDO PARK,"1,765,000","1,345.5","1,312",18 Feb 2021,6 JALAN TUA KONG #02-07,Resale,Strata,125,"14,120",-,Condominium,1,Freehold,1996,HDB,457269,15,45,East Region,Bedok
LAKE GRANDE,"955,000",613.55,"1,557",18 Feb 2021,10 JURONG LAKE LINK #12-39,Resale,Strata,57,"16,754",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648131,22,64,West Region,Jurong West
THE SUNFLOWER,"585,000",592.02,988,18 Feb 2021,10 LORONG 28 GEYLANG #02-06,Resale,Strata,55,"10,636",-,Apartment,1,Freehold,2000,Private,398415,14,39,Central Region,Geylang
RIS GRANDEUR,"1,083,000","1,065.64","1,016",18 Feb 2021,31 ELIAS ROAD #16-24,Resale,Strata,99,"10,939",-,Condominium,1,Freehold,2005,Private,519934,18,51,East Region,Pasir Ris
WATERTOWN,"750,000",581.26,"1,290",18 Feb 2021,73 PUNGGOL CENTRAL #07-68,Resale,Strata,54,"13,889",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
SUNGLADE,"1,252,000","1,022.58","1,224",18 Feb 2021,11 SERANGOON AVENUE 2 #12-32,Resale,Strata,95,"13,179",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556135,19,55,North East Region,Serangoon
CARDIFF RESIDENCE,"745,000",602.78,"1,236",18 Feb 2021,103 CARDIFF GROVE #04-21,Resale,Strata,56,"13,304",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
MAYFLOWER GARDENS,"3,222,000","2,032.24","1,585",18 Feb 2021,10 MAYFLOWER WAY,Resale,Land,188.8,"17,066",-,Terrace House,1,Freehold,-,Private,568509,20,56,North East Region,Ang Mo Kio
REGENT GROVE,"822,000","1,162.51",707,18 Feb 2021,50 CHOA CHU KANG NORTH 7 #16-10,Resale,Strata,108,"7,611",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,"2,907,789","1,162.51","2,501",18 Feb 2021,23 MARINA WAY #29-34,Resale,Strata,108,"26,924",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SEASONS VIEW,"1,345,000","1,140.98","1,179",18 Feb 2021,5 PEMIMPIN DRIVE #19-06,Resale,Strata,106,"12,689",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576149,20,57,Central Region,Bishan
PHOENIX HEIGHTS,"3,920,000","3,757.71","1,043",18 Feb 2021,79 PHOENIX GARDEN,Resale,Land,349.1,"11,229",-,Semi-Detached House,1,Freehold,1980,Private,668329,23,66,West Region,Bukit Batok
ARCHIPELAGO,"2,300,000","1,646.89","1,397",18 Feb 2021,535 BEDOK RESERVOIR ROAD #04-122,Resale,Strata,153,"15,033",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479284,16,47,East Region,Bedok
BRADDELL HEIGHTS ESTATE,"6,350,000","4,368.03","1,454",18 Feb 2021,25A COTSWOLD CLOSE,Resale,Land,405.8,"15,648",-,Detached House,1,Freehold,2002,Private,359653,13,35,North East Region,Serangoon
CASHEW GREEN,"5,046,678","2,281.97","2,212",19 Feb 2021,176 CASHEW ROAD,New Sale,Land,212,"23,805",-,Terrace House,1,999 yrs from 09/01/1883,Uncompleted,N.A,677735,23,67,West Region,Bukit Panjang
SEASIDE RESIDENCES,"2,350,000","1,323.97","1,775",19 Feb 2021,18 SIGLAP LINK #01-29,New Sale,Strata,123,"19,106",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
SEASIDE RESIDENCES,"1,198,000",592.02,"2,024",19 Feb 2021,18 SIGLAP LINK #21-30,New Sale,Strata,55,"21,782",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
JUI RESIDENCES,"1,700,000",882.65,"1,926",19 Feb 2021,1177 SERANGOON ROAD #17-05,New Sale,Strata,82,"20,732",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
PARK COLONIAL,"951,000",462.85,"2,055",19 Feb 2021,8 WOODLEIGH LANE #03-37,New Sale,Strata,43,"22,116",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,376,000",936.47,"1,469",19 Feb 2021,83 HOUGANG AVENUE 2 #02-16,New Sale,Strata,87,"15,816",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"884,000",581.26,"1,521",19 Feb 2021,3 TAMPINES LANE #11-12,New Sale,Strata,54,"16,370",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"941,000",678.13,"1,388",19 Feb 2021,53 TAMPINES LANE #05-184,New Sale,Strata,63,"14,937",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528459,18,52,East Region,Tampines
NORMANTON PARK,"2,960,295","1,614.6","1,833",19 Feb 2021,55 NORMANTON PARK #23-47,New Sale,Strata,150,"19,735",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,093,851",635.08,"1,722",19 Feb 2021,59 NORMANTON PARK #07-67,New Sale,Strata,59,"18,540",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
MIDWOOD,"1,163,000",699.66,"1,662",19 Feb 2021,8 HILLVIEW RISE #12-04,New Sale,Strata,65,"17,892",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
MIDWOOD,"816,000",484.38,"1,685",19 Feb 2021,8 HILLVIEW RISE #14-06,New Sale,Strata,45,"18,133",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
DUNMAN PLACE,"1,790,000","1,323.97","1,352",19 Feb 2021,515 DUNMAN ROAD #11-03,Resale,Strata,123,"14,553",-,Apartment,1,Freehold,2001,Private,439204,15,43,Central Region,Geylang
BELLEWATERS,"1,290,000","1,334.74",966,19 Feb 2021,27 ANCHORVALE CRESCENT #03-35,Resale,Strata,124,"10,403",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544657,19,54,North East Region,Sengkang
1 CANBERRA,"975,000","1,054.87",924,19 Feb 2021,25 CANBERRA DRIVE #07-49,Resale,Strata,98,"9,949",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768078,27,76,North Region,Yishun
1 CANBERRA,"930,000",947.23,982,19 Feb 2021,25 CANBERRA DRIVE #13-50,Resale,Strata,88,"10,568",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768078,27,76,North Region,Yishun
OPERA ESTATE,"3,500,000","1,715.78","2,040",19 Feb 2021,4 METROPOLE DRIVE,Resale,Land,159.4,"21,957",-,Terrace House,1,Freehold,-,Private,456682,15,45,East Region,Bedok
21 RICHARDS,"1,088,000",893.41,"1,218",19 Feb 2021,21 RICHARDS AVENUE #04-07,Resale,Strata,83,"13,108",-,Apartment,1,Freehold,2013,Private,546430,19,54,North East Region,Hougang
URBANA,"2,650,000","1,313.21","2,018",19 Feb 2021,1 RIVER VALLEY CLOSE #20-01,Resale,Strata,122,"21,721",-,Condominium,1,Freehold,2007,Private,238427,09,23,Central Region,River Valley
RIVERPARC RESIDENCE,"988,000","1,076.4",918,19 Feb 2021,96 PUNGGOL DRIVE #16-15,Resale,Strata,100,"9,880",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828797,19,82,North East Region,Punggol
RV SUITES,"968,000",527.44,"1,835",19 Feb 2021,396 RIVER VALLEY ROAD #02-11,Resale,Strata,49,"19,755",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
BLOSSOM RESIDENCES,"1,180,000","1,420.85",830,19 Feb 2021,34 SEGAR ROAD #01-35,Resale,Strata,132,"8,939",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
PASIR VIEW PARK,"1,650,000","1,334.74","1,236",19 Feb 2021,200 PASIR PANJANG ROAD #03-09,Resale,Strata,124,"13,306",-,Condominium,1,Freehold,1994,Private,118571,05,11,Central Region,Queenstown
THE ESPARIS,"1,160,000","1,463.9",792,19 Feb 2021,9B PASIR RIS DRIVE 4 #07-25,Resale,Strata,136,"8,529",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519464,18,51,East Region,Pasir Ris
MAYSPRINGS,"1,000,000","1,270.15",787,19 Feb 2021,2 PETIR ROAD #07-10,Resale,Strata,118,"8,475",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
SUTTON PLACE,"2,328,000","1,356.26","1,716",19 Feb 2021,28 FARRER ROAD #04-01,Resale,Strata,126,"18,476",-,Condominium,1,Freehold,1989,Private,268831,10,26,Central Region,Tanglin
RIVERBANK @ FERNVALE,"1,118,000",990.29,"1,129",19 Feb 2021,13 FERNVALE CLOSE #14-13,Resale,Strata,92,"12,152",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
N.A.,"10,880,000","6,656.46","1,635",19 Feb 2021,17 HOLLAND GROVE DRIVE,Resale,Land,618.4,"17,594",-,Detached House,1,Freehold,1995,Private,278864,10,27,Central Region,Bukit Timah
N.A.,"7,770,000","3,784.62","2,053",19 Feb 2021,7 HOLLAND GROVE DRIVE,Resale,Land,351.6,"22,099",-,Semi-Detached House,1,Freehold,2016,Private,278855,10,27,Central Region,Bukit Timah
HOLLAND HILL PARK,"2,450,000","1,625.36","1,507",19 Feb 2021,7 HOLLAND HILL #02-04,Resale,Strata,151,"16,225",-,Condominium,1,Freehold,1992,Private,278731,10,27,Central Region,Bukit Timah
VERSILIA ON HAIG,"1,990,000","1,313.21","1,515",19 Feb 2021,31 IPOH LANE #12-03,Resale,Strata,122,"16,311",-,Condominium,1,Freehold,2010,HDB,438639,15,43,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"2,550,000","1,668.42","1,528",19 Feb 2021,40 KEPPEL BAY DRIVE #05-90,Resale,Strata,155,"16,452",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,"1,580,000",861.12,"1,835",19 Feb 2021,12 KITCHENER LINK #25-26,Resale,Strata,80,"19,750",-,Condominium,1,Freehold,2008,HDB,207224,08,20,Central Region,Kallang
D'LEEDON,"1,100,000",635.08,"1,732",19 Feb 2021,11 LEEDON HEIGHTS #19-39,Resale,Strata,59,"18,644",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
TREVISTA,"1,650,000","1,119.46","1,474",19 Feb 2021,21 LORONG 3 TOA PAYOH #17-05,Resale,Strata,104,"15,865",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
ESPIRA SUITES,"638,000",441.32,"1,446",19 Feb 2021,92 LORONG G TELOK KURAU #02-01,Resale,Strata,41,"15,561",-,Apartment,1,Freehold,2012,HDB,426283,15,42,East Region,Bedok
HOMEY GARDENS,"1,820,000","1,743.77","1,044",19 Feb 2021,4 LORONG M TELOK KURAU #04-03,Resale,Strata,162,"11,235",-,Apartment,1,Freehold,2001,HDB,425283,15,42,East Region,Bedok
MARINA BAY RESIDENCES,"1,418,000",731.95,"1,937",19 Feb 2021,18 MARINA BOULEVARD #19-05,Resale,Strata,68,"20,853",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
NEPTUNE COURT,"1,040,000","1,270.15",819,19 Feb 2021,6 MARINE VISTA #08-19,Resale,Strata,118,"8,814",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449030,15,44,East Region,Bedok
MANDARIN GARDENS,"1,015,888","1,001.05","1,015",19 Feb 2021,5 SIGLAP ROAD #02-52,Resale,Strata,93,"10,924",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
D'MANOR,"2,068,000","3,315.31",624,19 Feb 2021,319 TANAH MERAH KECHIL AVENUE,Resale,Strata,308,"6,714",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465787,16,46,East Region,Bedok
WESTCOVE CONDOMINIUM,"930,000","1,097.93",847,19 Feb 2021,10 WEST COAST CRESCENT #04-07,Resale,Strata,102,"9,118",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128041,05,12,West Region,Clementi
WOODHAVEN,"730,000",699.66,"1,043",19 Feb 2021,73 WOODGROVE AVENUE #02-19,Resale,Strata,65,"11,231",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737809,25,73,North Region,Woodlands
WOODHAVEN,"845,000",850.36,994,19 Feb 2021,77 WOODGROVE AVENUE #02-60,Resale,Strata,79,"10,696",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737811,25,73,North Region,Woodlands
THE CALROSE,"1,825,000","1,410.08","1,294",19 Feb 2021,511 YIO CHU KANG ROAD #01-09,Resale,Strata,131,"13,931",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
THE WISTERIA,"590,000",441.32,"1,337",19 Feb 2021,596 YISHUN RING ROAD #10-23,Sub Sale,Strata,41,"14,390",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768697,27,76,North Region,Yishun
FRANKEL ESTATE,"5,620,000","3,919.17","1,434",19 Feb 2021,117 DUNBAR WALK,Resale,Land,364.1,"15,435",-,Semi-Detached House,1,Freehold,1997,Private,459425,15,45,East Region,Bedok
RIVER ISLES,"1,326,800","1,227.1","1,081",19 Feb 2021,54 EDGEDALE PLAINS #13-07,Resale,Strata,114,"11,639",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
AZALEA PARK CONDOMINIUM,"1,080,000","1,313.21",822,19 Feb 2021,8 FLORA ROAD #06-01,Resale,Strata,122,"8,852",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509728,17,50,East Region,Pasir Ris
HILLCREST PARK,"6,550,000","2,713.6","2,414",19 Feb 2021,19 GREENMEAD AVENUE,Resale,Land,252.1,"25,982",-,Semi-Detached House,1,Freehold,2007,Private,289411,11,28,Central Region,Bukit Timah
ASCENTIA SKY,"1,568,000",947.23,"1,655",19 Feb 2021,1 ALEXANDRA VIEW #33-04,Resale,Strata,88,"17,818",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158748,03,15,Central Region,Bukit Merah
AQUARIUS BY THE PARK,"1,145,000","1,323.97",865,19 Feb 2021,7 BEDOK RESERVOIR VIEW #06-04,Resale,Strata,123,"9,309",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478929,16,47,East Region,Bedok
TERRASSE,"1,500,000","1,550.02",968,19 Feb 2021,25 TERRASSE LANE #05-26,Resale,Strata,144,"10,417",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544776,19,54,North East Region,Hougang
CHOON KIM HOUSE,"1,388,000","1,356.26","1,023",19 Feb 2021,780 UPPER SERANGOON ROAD #04-06,Resale,Strata,126,"11,016",-,Apartment,1,Freehold,2000,HDB,534649,19,53,North East Region,Hougang
VILLA VERDE,"1,328,000","1,650.12",805,19 Feb 2021,95 VERDE CRESCENT,Resale,Land,153.3,"8,663",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688447,23,68,West Region,Choa Chu Kang
KOVAN MELODY,"1,380,000","1,216.33","1,135",19 Feb 2021,15 KOVAN ROAD #13-03,Resale,Strata,113,"12,212",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548189,19,54,North East Region,Hougang
